__time,feedback.correction_accepted,inputs.account_age_days,inputs.text,outputs.inference
2022-04-27 15:00:00+00:00,false,4,Brats and bourbon. Essentials of the series.,Brats and Bourbon. Essentials of the series.
2022-04-27 15:00:00+00:00,true,4,How do you make a perfect cocktail? With the perfect balance of vanilla and bourbon.  Recipes link in bio.,How do you make a perfect cocktail? With the perfect balance of vanilla and bourbon. Recipes link in bio.
2022-04-27 15:00:00+00:00,true,4,Mila Kunis teaches Master Distiller Fred Noe how to make her favorite Jim Beam Vanilla cocktail. Cheers!,Mila Kunis teaches Master Distiller Fred Noe how to make her favorite Jim Beam Vanilla Cocktail. Cheers!
2022-04-27 15:00:00+00:00,true,4,"When the ball drops, raise your glass. #HappyNewYear","When the ball drops, raise your glass. #HappyNewYear"
2022-04-27 00:43:33+00:00,true,4,Add some sprinkle and make life SWEET ❄️ ⛄️ 🍦  📍Los Angeles 🖤 Mon-Thurs 1pm-8pm Friday-Sun 1pm-10pm 📍Houston 🖤  Mon-Fri 3pm-9pm  Sat- Sun 1pm-9pm,"Add some sprinkles and make life SWEET. Los Angeles  Mon-Thurs 1pm-8pm Friday-Sun 1pm-10pm Houston  Mon-Fri 3pm-9pm Sat- Sun 1pm-9pm, Sun 2pm-9pm Sun 1pm-9"
2022-04-27 15:00:00+00:00,true,4,"Hand selected by Master Distiller Fred Noe, Jim Beam Distiller’s Cut is our first foray into unfiltered* bourbon, which excludes the usual “chill filtration” step. It’s smooth, complex, and here for a limited time.","Hand selected by Master Distiller Fred Noe, Jim Beam Distiller’s Cut is our first foray into unfiltered* bourbon, which excludes the usual “chill filtration” step. It’s smooth, complex, and only available for a limited time"
2022-04-27 15:00:00+00:00,false,4,Game changers come in a range of talents.,Game changers come in a range of talents.
2022-04-27 15:00:00+00:00,true,4,May your bracket be mighty as your bourbon.,May your bracket be as mighty as your bourbon.
2022-04-27 15:00:00+00:00,true,4,"If you haven’t said I love you yet, now might be the time. #GiveBeam","If you haven’t said I love you yet, now might be the time. #GiveBeam."
2022-04-27 15:00:00+00:00,true,4,Here’s to taking your time.,Here’s to taking your time.
2022-04-27 15:00:00+00:00,true,4,For friends who are like family. #GiveBeam,For friends who are like family. #GiveBeam.
2022-04-27 15:00:00+00:00,true,4,Bringing teams together since 1795.,Bringing teams together since 1795.
2022-04-27 15:00:00+00:00,true,4,"People call this “bad” weather, but it’s looking pretty good to us.","People call this “bad” weather, but it’s looking pretty good to us."
2022-04-27 15:00:00+00:00,true,4,The Jim Beam Apple® & Soda Highball. Cool and crisp for every occasion.,The Jim Beam Apple® & Soda Highball. Cool and crisp for every occasion.
2022-04-27 15:00:00+00:00,true,4,Grab a glass and cross those fingers.,Grab a glass and cross your fingers.
2022-04-27 15:00:00+00:00,true,4,Everyone wants to get their hands on some Apple this summer.,Everyone wants to get their hands on some Apple this summer.
2022-04-27 15:00:00+00:00,true,4,Give your host something better to toast. #GiveBeam,Give your host something better to toast. #GiveBeam.
2022-04-27 15:00:00+00:00,true,4,Show your spirit all series long.,Show your spirit all the way.
2022-04-27 15:00:00+00:00,true,4,Everyone will be asking for seconds. #HappyThanksgiving,Everyone will be asking for seconds. #HappyThanksgiving.
2022-04-27 01:24:45+00:00,true,4,"Our friends in hospitality continue to need relief, as COVID-19 shutters bars and restaurants across the country once again. As part of our Shaken Not Broken initiative, @espolontequila and our family of brands at Campari America are donating $100,000 this month, on top of the $1 million donation that was made earlier this year, to @anotherroundanotherrally, non-profit raising funds for hospitality workers in restaurants, bars and hotels across the U.S. We remain optimistic and hopeful, but the truth is that this will be a long winter for many of our favorite watering holes and local establishments. We pledge our gratitude to all who’ve persevered during these challenging times and raise a glass to better days ahead.  To learn more about Another Round, Another Rally, click the link in our bio.","Our friends in hospitality continue to need relief, as COVID-19 shutters bars and restaurants across the country once again. As part of our Shaken Not Broken initiative, @espolontequila and our family of brands at Campari America are donating $100,000 this month, on top of the $1"
2022-04-27 15:00:00+00:00,true,4,On every bourbon lover’s wish list – Jim Beam Black.,On every bourbon lover’s wish list – Jim Beam Black.
2022-04-27 15:00:00+00:00,true,4,There’ll be parties for hosting and bourbon for toasting…,There’ll be parties for a host and bourbon for toasting.
2022-04-27 15:00:00+00:00,false,4,Tools of the tailgate.,Tools of the tailgate.
2022-04-27 15:00:00+00:00,true,4,"When you start with Jim Beam Apple, there's no limit to what you can make. Check our story for recipes.","When you start with Jim Beam Apple, there's no limit to what you can make. Check out our story for recipes."
2022-04-27 15:00:00+00:00,true,4,The best time of the year deserves the world’s #1 bourbon.,The best time of the year deserves the world’s #1 bourbon.
2022-04-27 15:00:00+00:00,true,4,What a historic moment for the @JimBeamDistillery this week. Our friend @BarnsCourtney came through for a tour and quick sound check with a small group of fans while sipping bourbon. #JimBeamSoundcheck,What a historic moment for the @JimBeamDistillery this week. Our friend @BarnsCourtney came through for a tour and quick soundcheck with a small group of fans while sipping bourbon. #JimBeamSoundcheck has
2022-04-27 15:00:00+00:00,true,4,"Happy holidays, from our home to yours.","Happy holidays, from our home to yours."
2022-04-27 03:17:33+00:00,true,4,"Wishing every day of the new year to be filled with success, happiness, and prosperity for you. Happy New Year! ✨ #goodbye2020","Wishing every day of the new year to be filled with success, happiness, and prosperity for you. Happy New Year!  #goodbye2020."
2022-04-27 15:00:00+00:00,true,4,The best part of life at the distillery? Taste testing.,The best part about life at the distillery? Taste testing.
2022-04-27 15:00:00+00:00,true,4,"Try it with Club Soda. Oh, wait a second…","Try it with Club Soda. Oh, wait a second."
2022-04-27 15:00:00+00:00,true,4,This party’s going into overtime.,This party’s going into overtime.
2022-04-27 15:00:00+00:00,true,4,One bourbon rules the court.,One Bourbon rules the court.
2022-04-27 15:00:00+00:00,true,4,"No better bourbon, and no better friends to share it with. Elevate your getaway. And raise a glass of Jim Beam Black.","No better bourbon, and no better friends to share it with. Elevate your getaway. And raise a glass of Jim Beam Black."
2022-04-27 04:49:26+00:00,true,4,Need a quick nutrition boost? BAE got you covered!! #BAEBOWL,Need a quick nutrition boost? BAE got you covered! #BAEBOWL
2022-04-27 04:03:07+00:00,true,4,"It’s a new year and we could all use a break from something. Give beer a little space, drink a #JimBeamHighball","It’s a New Year and we could all use a break from something. Give a little beer a break, drink a #JimBeamHighball, and have a coffee every now and then."
2022-04-27 15:00:00+00:00,true,4,Avoid a technical party foul. Always bring bourbon.,Avoid a technical party foul. Always bring bourbon.
2022-04-27 15:00:00+00:00,true,4,"No matter who wins the game, one bourbon rules the turf. Touchdown, Team Beam.","No matter who wins the game, one bourbon rules the turf. Touchdown, Team Beam."
2022-04-27 15:00:00+00:00,true,4,Show your team spirit with chili dogs and bourbon.,Show your team spirit with Chili-Does and Bourbon.
2022-04-27 15:00:00+00:00,true,4,Ahhhh 🍏🍏🍏🍏,Ahhhh.
2022-04-27 15:00:00+00:00,false,4,"“Drink it any damn way you please.” – Fred Noe, 7th Generation Master Distiller","“Drink it any damn way you please.” – Fred Noe, 7th Generation Master Distiller."
2022-04-27 15:00:00+00:00,true,4,Cheer on the best teams with the best bourbon. Elevate your spread. And raise a glass of Jim Beam Black.,Cheer on the best teams with the best bourbon. Elevate your spread. And raise a glass of Jim Beam Black.
2022-04-27 15:00:00+00:00,true,4,Dad gave you your first bourbon. Return the favor by giving him the best of the best. #GiveBeam,Dad gave you your first bourbon. Return the favor by giving him the best of the best. #GiveBeam.
2022-04-27 07:25:05+00:00,true,4,Bernie says its never to COLD for BAE ICE CREAM 🍦🥶,Bernie says it's never been COLD for BAE ICE CREAM.
2022-04-27 15:00:00+00:00,true,4,Coming from Kentucky to a holiday party near you.,Go to Kentucky to a holiday party near you.
2022-04-27 15:00:00+00:00,true,4,Get in the Kentucky spirit with the Twisted Julep. Giddy up! • 2 parts Jim Beam Black • .5 parts peach nectar • Muddled blueberries (a handful) and mint with a touch of brown sugar  Optional: serve over tightly packed crushed ice in a chilled julep cup.,Get in the Kentucky spirit with the Twisted Julep. Giddy Up! • 2 parts Jim Beam Black •.5 parts Peach nectar • Muddled blueberries (a handful) and mint with a touch of brown sugar Optional: Serve over tightly packed crushed ice in
2022-04-27 15:00:00+00:00,true,4,Cheers to another history-making season at Wrigley Field! Go @cubs Go!,Cheers to another history-making season at Wrigley Field! Go #Cubs!
2022-04-27 15:00:00+00:00,true,4,A great home bar starts with great bourbons. Elevate your bar. And raise a glass of Jim Beam.,A great home bar starts with great bourbons. Elevate your bar and raise a glass of Jim Beam.
2022-04-27 15:00:00+00:00,true,4,Winters in Clermont.,Winters in Clermont.
2022-04-27 15:00:00+00:00,true,4,There’s more than one way to get ready for the night. Elevate your routine. And raise a glass of Jim Beam Black.,There’s more than one way to get ready for the night: Elevate your routine. And raise a glass of Jim Beam Black.
2022-04-27 15:00:00+00:00,true,4,It's delicious. We're not kidding around (this time).,It's delicious; we're not kidding around – this time.
2022-04-27 15:00:00+00:00,true,4,The perfect drink for those cold winter days.,The perfect drink for those cold winter days.
2022-04-27 15:00:00+00:00,true,4,End your day on a high note. Elevate your night. And a raise a glass of Jim Beam Double Oak.,End your day on a high note; elevate your night. And raise a glass of Jim Beam Double Oak.
2022-04-27 15:00:00+00:00,true,4,"Before water coolers, people gathered around bourbon. Happy #BourbonHeritageMonth from the original watering hole.","Before water coolers, people gathered around bourbon. Happy #BourbonHeritageMonth from the original watering hole."
2022-04-27 11:52:30+00:00,true,4,Have you reclaimed your time yet? Block your calendar from 6-7pm and enjoy a little #6ourbon7ime 🥃🕧,Have you reclaimed your time yet? Block your calendars from 6pm – 7:30pm and enjoy a little #6ourbon7ime.
2022-04-27 15:00:00+00:00,true,4,A great way to become someone's favorite nephew. #GiveBeam,A great way to become someone's favorite nephew. #GiveBeam
2022-04-27 15:00:00+00:00,true,4,Celebrate the season with an old favorite.,Celebrate the season with an old favourite.
2022-04-27 20:10:53+00:00,true,5,It's a #GoodFriday indeed.  Are you all set for Easter Weekend?,It's a #Good Friday indeed! Are you all set for Easter Weekend?
2022-04-27 15:00:00+00:00,true,5,"I came. I saw. I Creative Director-ed. Thanks for the ride Espolòn. Now go see my movie, in theaters May 18th!  Link in bio @DeadpoolMovie #Deadpool #Espolon","I came. I saw. I Creative Director-ed. Thanks for the ride Espoln. Now go see my movie, in theaters May 18th! Link in bio @DeadpoolMovie #Deadpool #Espolon."
2022-04-27 15:00:00+00:00,true,5,Looks like we called the ‪#‎FRAISL‬ quarter final game… Could our Octupus be right? Spot this moment in our film. http://bit.ly/ifcbdlr. ‪#‎EURO2016‬‪#‎Probably‬,"Looks like we called the # FRAISL quarter final game... Could our Octupus be right? Spot this moment in our film, http://bit.ly/ifcbdlr. # EURO2016# Probably"
2022-04-27 11:06:33+00:00,true,5,"  Hello Matt Motley,   In this issue:   - Feature Article: IRF: Our Favorite Power Semi  - Overview of renewables, distributed generation and power semiconductor sectors.   Sound Energy is a bi-weekly publication focusing on energy companies and sectors that strive to make energy more efficient or the environment cleaner. These sectors include renewable energy (including wind and solar power), distributed generation (fuel cells and microturbines), and power semiconductors.    To download this report Click here <http://www.reedwasden.com/members/download.asp?ID=129&email=matt.motley@enron.com>.  If a link does not appear above please copy the url between the '[' and ']' below and paste it into your browser.  [ http://www.reedwasden.com/members/download.asp?ID=129&email=matt.motley@enron.com ]  Please make sure that your email address is at the end of the url.   Thank you,  The Sector Reports Team   As always, we welcome any feedback on our research including questions and opinions.  To be removed from this mailing, click here <http://www.reedwasden.com/unsubscribe.asp?email=matt.motley@enron.com&pubid=2> or reply to this email with 'UNSUBSCRIBE-Sector Reports' in the subject field. ","Hello Matt Motley, In this issue: Feature Article: IRF: Our Favorite Power Semi - Overview of Renewables, Distributed Generation and Power Semi Industries. Sound Energy is a bi-weekly publication focusing on energy companies and sectors that strive to make energy more efficient or"
2022-04-27 15:00:00+00:00,true,5,"Thanks for voting for László Kleinheisler, 🇦🇹vs🇭🇺 Man of the Match! You can vote during every match to win tickets to the #EURO2016 final. #Probably #AUTHUN","Thanks for voting for László Kleinheisler, vs Man of the Match! You can vote during every match to win tickets to the #EURO2016 finals. #AUTHUNITY2016 - The most watched soccer tournament."
2022-04-27 02:44:08+00:00,true,5,*TH has been removed from the chat*,*TH has been removed from the chat*
2022-04-27 15:00:00+00:00,true,5,"Selenium, copper, vitamin B1, chromium, phosphorus, magnesium, niacin, fiber… There are so many great nutrients in barley we’ll let them do the talking… Probably good for you. Find more about our ingredients by following the link in the bio.","Selenium, copper, vitamin B1, chromium, phosphorus, magnesium, niacin, fiber... There are so many great nutrients in barley we’ll let them do the talking... Probably good for you. Find more about our ingredients by following the link in the"
